,0,code
0,"[THIS, little, volume, (, the, result, of, meditation, and, experience, ), is, not, intended, as, an, exhaustive, treatise, on, the, much-written-upon, subject, of, the, power, of, thought, ., It, is, suggestive, rather, than, explanatory, ,, its, object, being, to, stimulate, men, and, women, to, the, discovery, and, perception, of, the, truth, that, --, '', They, themselves, are, makers, of, themselves, ., '', by, virtue, of, the, thoughts, ,, which, they, choose, and, encourage, ;, that, mind, is, the, master-weaver, ,, both, of, the, inner, garment, of, character, and, the, outer, garment, of, circumstance, ,, and, that, ,, as, they, may, ...]",100
1,"[your, guise, of, being, confident, ., You, pretend, really, well, !, ME, :, Thank, you, so, much, !, I, ?, ?, ?, ve, been, honing, my, pretending, skills, for, a, while, ., I, ?, ?, ?, ve, had, several, of, these, interviews, and, some, of, them, have, even, resulted, in, actual, jobs.INTERVIEWER, :, That, ?, ?, ?, s, wonderful, ,, but, I, don, ?, ?, ?, t, actually, care, ., Let, ?, ?, ?, s, get, started, ., Tell, me, about, yourself.ME, :, You, know, how, much, I, hate, that, question, ,, but, I, ?, ?, ?, m, going, to, ...]",100
2,"[heck, ,, this, is, it, !, We, ?, ?, ?, ve, arrived, !, This, is, the, village, of, 9-, and, 11-year-old, girls, it, will, take, to, raise, my, child, !, When, we, first, moved, to, this, neighborhood, I, had, high, hopes, ., I, have, always, dreamed, of, finding, that, spirit, of, the, old, African, proverb, :, ?, ?, ?, Omwana, ni, wa, bhone, ,, ?, ?, ?, which, means, It, takes, a, village, of, pretty, much, anyone, other, than, myself, to, raise, my, child, ,, wherever, we, end, up, ., Before, now, ,, I, have, asked, myself, countless, times, over, ...]",100
3,"[?, ah, across, the, hub, n, ?, ?, ?, the, entiyah, univehrse, buhrns, tah, a, fuckin, ?, ?, ?, crisp, !, Yeah, ,, yah, know, ,, since, we, ?, ?, ?, ve, had, such, a, drought, this, sum, ?, ?, ?, STOP, DICKING, AROUND, WITH, THE, FUCKING, PUCK, !, !, !, Uhhhhhhgggghghhhh, ?, ?, ?, ?, ?, ?, n, ?, ?, ?, so, yeah, ,, the, entiyah, fuckin, ?, ?, ?, univerhse, buhrns, n, ?, ?, ?, so, ah, ?, ?, ?, courhse, all, the, Nova, Scotians, ahr, bawlin, ?, ?, ?, their, fuckin, ?, ?, ?, eyes, out, ?, ...]",100
4,"[intuited, was, a, place, of, riches, ?, ?, ?, migod, !, Bell-bottom, pants, and, pop, records, and, Coca-Cola, and, warehouses, full, of, cooking, oil, ., Back, then, cooking, oil, was, scarce, and, pork, fat, was, loaded, into, anything, to, address, severe, winters, of, side-dashing, snow, storms, that, seethed, over, the, countryside, and, made, you, want, to, die, a, gentle, sleep, ,, tin, canisters, were, used, to, store, fat, drippings, ,, her, grandmother, used, a, spatula, to, skim, off, curls, of, hardened, lard, and, used, this, to, supplement, anything, eatabl, That, ?, ?, ?, s, right, ,, playwright, !, CONGRATS, TO, ...]",100
5,"[but, the, only, thing, we, ?, ?, ?, ve, come, up, with, so, far, is, the, idea, that, you, should, ?, ?, ?, do, something, that, scares, you, every, day, ,, ?, ?, ?, which, is, very, easy, to, do, here, ., We, live, in, constant, fear, of, being, buried, alive, beneath, a, pile, of, asbestos-laden, rubble, ,, and, all, of, the, rats, in, our, building, are, covered, in, bulbous, tumors, ., Maybe, one, of, them, will, inspire, the, shape, of, your, new, logo, ?, But, as, an, advertising, agency, that, ?, ?, ?, s, not, an, advertising, agency, ,, ...]",100
6,"[starts, at, sundown, when, handing, over, your, forged, note, from, home, I, swear, they, ?, ?, ?, d, believe, anything.Rosh, B, ?, ?, ?, Shevat, ,, the, Festival, of, LightsA, joyous, ,, vernal, frankenholiday, that, ,, through, the, miracle, of, the, lunisolar, calendar, ,, always, falls, the, Monday, ,, Tuesday, ,, and, Wednesday, following, spring, break, ., We, ?, ?, ?, d, never, have, got, away, with, it, in, the, age, of, Wikipedia.The, Harvest, Festival, of, Makar, SankrantiCribbed, in, its, entirety, from, the, 1983, World, Book, Encyclopedia, entry, on, Hinduism, ., Given, that, the, twenty-two, volumes, were, right, there, in, ...]",100
7,"[/, truly, weird, /, all, talk, and, no, action, /, unacceptable, /, underachieving, /, drooling, /, dopey, /, sleepy, /, not, looking, smart, /, deeply, troubled, /, divided, /, incompetent, /, neurotic, /, no, longer, credible, /, a, joke.As, news, of, the, game-changing, health, crisis, /, revealed, tax, returns, /, failure, to, smile, broke, ,, ten, million, Americans, /, residents, of, Flint, ,, Michigan, /, 400-pound, DNC, hacker, sitting, on, a, bed, /, the, cast, of, Broad, City, /, some, guy, with, a, bumper, sticker, that, says, DON, ?, ?, ?, T, JUDGE, MY, PIT, BULL, AND, I, WON, ?, ...]",100
8,"[later, said, ., ), Lexi, also, grabbed, the, boots, she, ?, ?, ?, d, left, behind, ., She, ?, ?, ?, d, slid, them, off, beneath, Whitney, ?, ?, ?, s, body, as, Lexi, was, struggling, to, get, away, ., They, were, soaked, in, blood, ., (, ?, ?, ?, We, called, them, the, Sticky, Boots, ., I, picked, ?, ?, ?, em, up, ,, and, Shira, took, a, rag, to, them, ,, ?, ?, ?, said, Stephan, ., ), Lexi, went, sock-footed, the, night, before, ,, and, all, day, she, ?, ?, ?, d, made, due, wearing, cheap, footwear, ...]",100
9,"[,, but, ?, ?, ?, we, know, neither, the, day, nor, the, hour., ?, ?, ?, Every, row, in, the, cosmic, spreadsheet, of, the, universe, ends, in, a, question, mark, that, not, even, our, modern-day, soothsayers, ,, the, business, analysts, on, floor, 7, ,, can, answer, until, it, has, already, come, to, pass.When, faced, with, such, perfection, I, admit, I, was, eager, to, find, some, fault, ., My, gaze, came, to, rest, on, the, first, column, ,, ?, ?, ?, Item, id., ?, ?, ?, Surely, ,, I, thought, ,, David, knows, our, internal, style, guide, requires, all, abbreviations, include, ...]",100
